channel_name,Description,channel_id,Kecamatan ,,created_at,subscribers,total_views,total_videos,estimated_monthly_views,estimated_monthly_revenue_idr
KM 7 SMP N 3 KARANGPANDAN,,UCU82IKc6L1a1JDAK9ipUppA,Karangpandan,https://www.youtube.com/channel/UCU82IKc6L1a1JDAK9ipUppA,2024-02-28 02:15:35,3,249,1,10,Rp 158
Sartono Jatiyoso,,UClV7r2SlM_xqpMOFKb8zn_w,Jatiyoso,https://www.youtube.com/channel/UClV7r2SlM_xqpMOFKb8zn_w,2020-05-16 11:59:30,0,711,4,10,Rp 156
KKNMAs Kelompok 140 Ngargoyoso ,,UChQBjkd2Z565ulTfS4zEWVQ,Ngargoyoso,https://www.youtube.com/channel/UChQBjkd2Z565ulTfS4zEWVQ,2024-09-07 15:50:11,0,171,2,9,Rp 147
Jaten,,UCPrwC1JxjA1J9dZNq-WrEYw,Jaten,https://www.youtube.com/channel/UCPrwC1JxjA1J9dZNq-WrEYw,2023-11-06 10:04:39,4,267,5,9,Rp 147
Pasukan 86 Ngargoyoso,,UCOTOHKtUyRwwn_90gE9qEwQ,Ngargoyoso,https://www.youtube.com/channel/UCOTOHKtUyRwwn_90gE9qEwQ,2018-07-01 04:45:42,96,878,2,9,Rp 146
PSHT Ranting Matesih,,UCVLwenIMDzkuJDWrfCLAwSg,Matesih,https://www.youtube.com/channel/UCVLwenIMDzkuJDWrfCLAwSg,2020-03-07 06:46:35,35,682,1,9,Rp 145
Karangpandan Berseri,,UC_jd1OtpmvVftJBWut6N6rA,Karangpandan,https://www.youtube.com/channel/UC_jd1OtpmvVftJBWut6N6rA,2020-11-14 10:08:37,2,603,17,9,Rp 145
Tasikmadu Darul Lughoh,,UC63i7gzmHxekmJg0FCWdGEw,Tasikmadu,https://www.youtube.com/channel/UC63i7gzmHxekmJg0FCWdGEw,2023-08-02 06:19:10,23,290,6,9,Rp 143
Jenawi Channel,,UCJjWwpCx_sBzHly62MB59XA,Jenawi,https://www.youtube.com/channel/UCJjWwpCx_sBzHly62MB59XA,2014-05-06 09:19:08,30,"1,315",11,9,Rp 142
ulinnuha jatiyoso,,UCP1IBx5dGw_LMrNJf7AsP5w,Jatiyoso,https://www.youtube.com/channel/UCP1IBx5dGw_LMrNJf7AsP5w,2019-03-09 15:26:18,20,727,1,9,Rp 133
KKNGaum 103x104 Tasikmadu,,UC-cT30SGn12ySBZs6BBkbTw,Tasikmadu,https://www.youtube.com/channel/UC-cT30SGn12ySBZs6BBkbTw,2019-07-23 23:45:03,11,682,4,8,Rp 131
Aurel Matesih,,UCcggEDt988zR7cd_rSUhKDQ,Matesih,https://www.youtube.com/channel/UCcggEDt988zR7cd_rSUhKDQ,2021-11-13 00:48:05,2,443,1,8,Rp 131
Sewa jeep ndor donker kemuning ngargoyoso,,UCdfJGUsUPlmJX-z6Kxc3nuQ,Ngargoyoso,https://www.youtube.com/channel/UCdfJGUsUPlmJX-z6Kxc3nuQ,2020-12-09 02:17:11,2,535,2,8,Rp 130
MIM Nangsri Kebakkramat Official,,UCh_PXrEHvYxHBKtVEGGgQ6w,Kebakkramat,https://www.youtube.com/channel/UCh_PXrEHvYxHBKtVEGGgQ6w,2022-06-20 01:05:54,47,376,1,8,Rp 129
Colomadu Edu,,UCxOOxGAApuqMiMZ-ukxx5XQ,Colomadu,https://www.youtube.com/channel/UCxOOxGAApuqMiMZ-ukxx5XQ,2012-11-24 00:12:56,59,"1,319",13,8,Rp 127
SMPN 3 JUMANTONO ,,UCSDRpk76yyqkAWBA79QRDDw,Jumantono,https://www.youtube.com/channel/UCSDRpk76yyqkAWBA79QRDDw,2012-04-18 17:21:34,39,"1,309",12,8,Rp 120
kkn144tugu jumantono,,UCXdb7QMOB7IYwDuDoRBrCoQ,Jumantono,https://www.youtube.com/channel/UCXdb7QMOB7IYwDuDoRBrCoQ,2024-07-31 17:11:13,1,148,1,8,Rp 119
smp kebakkramat,,UC_8FvGNNPRqrIr78HQy7fxw,Kebakkramat,https://www.youtube.com/channel/UC_8FvGNNPRqrIr78HQy7fxw,2021-08-05 06:30:45,21,422,3,8,Rp 118
tutinirawati gondangrejo,,UCTBFg8w2mpuSDfYMn2-TYfQ,Gondangrejo,https://www.youtube.com/channel/UCTBFg8w2mpuSDfYMn2-TYfQ,2021-09-01 01:11:56,13,403,11,7,Rp 114
Mojogedang Satu,,UCmuYzvBOsT5za1FIJjitkJA,Mojogedang,https://www.youtube.com/channel/UCmuYzvBOsT5za1FIJjitkJA,2025-03-10 15:09:45,0,86,1,7,Rp 112
bumi jatiyoso,,UCyN5TeIqBYZmMZ9mdVV3KFg,Jatiyoso,https://www.youtube.com/channel/UCyN5TeIqBYZmMZ9mdVV3KFg,2023-01-27 01:50:37,5,272,10,7,Rp 112
Desa Ngargoyoso,,UCdMK41HmP3tax6luhOfNHWA,Ngargoyoso,https://www.youtube.com/channel/UCdMK41HmP3tax6luhOfNHWA,2023-12-09 10:05:53,1,195,1,7,Rp 111
Projek smp n01 jumantono Jumantono,,UCq8lqWenEZ8LbPPZH83TkFw,Jumantono,https://www.youtube.com/channel/UCq8lqWenEZ8LbPPZH83TkFw,2024-08-19 11:29:10,4,133,10,7,Rp 110
SMP 1 JENAWI group spensajen,,UCOTRjxvySl0-byaMVT3ah_Q,Jenawi,https://www.youtube.com/channel/UCOTRjxvySl0-byaMVT3ah_Q,2018-04-13 03:51:16,48,673,2,7,Rp 109
Kkn94 Ngargoyoso,,UCtWGqcsLCEFhkhQDiUlhaCQ,Ngargoyoso,https://www.youtube.com/channel/UCtWGqcsLCEFhkhQDiUlhaCQ,2024-07-17 01:07:17,13,134,2,7,Rp 105
Jumantono Ngampul,,UCNBcn2rTFIyJE8NtLR83Mtw,Jumantono,https://www.youtube.com/channel/UCNBcn2rTFIyJE8NtLR83Mtw,2021-08-05 13:27:30,12,369,16,7,Rp 103
PCA Matesih,,UC1rX4RMJaP2RNs-nXt9k-5g,Matesih,https://www.youtube.com/channel/UC1rX4RMJaP2RNs-nXt9k-5g,2024-12-09 02:16:17,0,96,2,6,Rp 99
TK SUKOSRI 01 Jumantono,,UCJ6uHwKU4zXivZpe_P9xtYA,Jumantono,https://www.youtube.com/channel/UCJ6uHwKU4zXivZpe_P9xtYA,2023-09-14 07:47:22,2,189,4,6,Rp 98
WISATA NGARGOYOSO,,UC7FkCiOxj1Dht2cxooMX0Yg,Ngargoyoso,https://www.youtube.com/channel/UC7FkCiOxj1Dht2cxooMX0Yg,2012-06-21 05:23:24,3,"1,036",5,6,Rp 96
TK SEDAYU JUMANTONO,,UCZJC7iM-Ji0xRUwi7RzBfWA,Jumantono,https://www.youtube.com/channel/UCZJC7iM-Ji0xRUwi7RzBfWA,2024-08-19 14:34:19,4,115,3,6,Rp 95
Brownies kita matesih,,UCUgeJJi1Xb6QxOS0CdZugpw,Matesih,https://www.youtube.com/channel/UCUgeJJi1Xb6QxOS0CdZugpw,2021-08-17 03:48:46,2,337,3,6,Rp 94
PAC IPNU IPPNU Kebakkramat,,UCpnf7JHsbirna1JUNajgnMQ,Kebakkramat,https://www.youtube.com/channel/UCpnf7JHsbirna1JUNajgnMQ,2020-05-25 04:34:34,47,424,5,6,Rp 94
Mojogedang official new,,UCqGcNCRdkI77URwMqywbb1A,Mojogedang,https://www.youtube.com/channel/UCqGcNCRdkI77URwMqywbb1A,2026-02-23 03:41:21,1,6,1,6,Rp 93
BOLO NGARGOYOSO,,UCsZIFNZDkBdrk1VOLXui0GQ,Ngargoyoso,https://www.youtube.com/channel/UCsZIFNZDkBdrk1VOLXui0GQ,2025-01-31 07:48:30,2,78,2,6,Rp 92
parangijo ngargoyoso,,UCKjEPz7rovbfo7AzF6096fw,Ngargoyoso,https://www.youtube.com/channel/UCKjEPz7rovbfo7AzF6096fw,2012-07-29 15:16:36,1,972,1,6,Rp 91
panwaslucam jatiyoso,,UCqZFGbWa_PvVmXKs0JbMLng,Jatiyoso,https://www.youtube.com/channel/UCqZFGbWa_PvVmXKs0JbMLng,2023-10-10 07:15:02,14,171,1,6,Rp 91
MBKM KKN UNS Matesih,,UC3n95hI6n3u_lee4YQkXPAw,Matesih,https://www.youtube.com/channel/UC3n95hI6n3u_lee4YQkXPAw,2024-06-13 09:51:42,0,122,2,6,Rp 90
Kebak Kramat,,UCZBmA0yU0caiuUSbIeYzNJQ,Kebakkramat,https://www.youtube.com/channel/UCZBmA0yU0caiuUSbIeYzNJQ,2023-04-09 12:06:11,0,204,1,6,Rp 90
Artise Jumapolo,,UCGjKQGCBh4yEV2Ro-_6yT7w,Jumapolo,https://www.youtube.com/channel/UCGjKQGCBh4yEV2Ro-_6yT7w,2024-03-29 15:44:43,0,133,1,6,Rp 88
KKN98 PUNTUKREJO NGARGOYOSO,,UCS0HOm5VUyTDP8zi9OfuwSg,Ngargoyoso,https://www.youtube.com/channel/UCS0HOm5VUyTDP8zi9OfuwSg,2024-07-28 02:16:23,3,109,1,6,Rp 87
darti jenawi,,UCELy-sbHrgOWgCYpU8Uc1UQ,Jenawi,https://www.youtube.com/channel/UCELy-sbHrgOWgCYpU8Uc1UQ,2026-01-23 12:43:49,0,7,2,6,Rp 86
Narno Mojogedang,,UC9kFc5vOiP00XyVUhVq7Rzw,Mojogedang,https://www.youtube.com/channel/UC9kFc5vOiP00XyVUhVq7Rzw,2019-02-08 06:38:10,3,461,2,5,Rp 83
cargo kebakkramat,,UCQoeqmmgdIuWAIZ9PsWjXlg,Kebakkramat,https://www.youtube.com/channel/UCQoeqmmgdIuWAIZ9PsWjXlg,2022-07-23 02:57:03,1,234,1,5,Rp 82
Jumantono Jebe,,UCr0iYPui2drJ1vqbIUIJDZg,Jumantono,https://www.youtube.com/channel/UCr0iYPui2drJ1vqbIUIJDZg,2016-05-04 06:57:11,1,635,6,5,Rp 82
RUMAH SEHAT KITA COLOMADU,,UCMAA4_BGzw-4wR_BMCq-Hng,Colomadu,https://www.youtube.com/channel/UCMAA4_BGzw-4wR_BMCq-Hng,2015-05-11 13:32:35,6,688,16,5,Rp 81
KKN Tasikmadu 2021,,UCS8QTuoqwo_e1CaJ_MUcGbQ,Tasikmadu,https://www.youtube.com/channel/UCS8QTuoqwo_e1CaJ_MUcGbQ,2011-08-18 06:32:05,7,892,2,5,Rp 78
Djava Jaten,,UCsR5w_Y6g5bSzCHkHxu0-Bw,Jaten,https://www.youtube.com/channel/UCsR5w_Y6g5bSzCHkHxu0-Bw,2016-11-20 16:36:07,17,563,3,5,Rp 77
jaten,,UCx0ejTVvIA92mRrVNbkcavg,Jaten,https://www.youtube.com/channel/UCx0ejTVvIA92mRrVNbkcavg,2019-12-27 16:17:23,20,374,10,5,Rp 77
Duren jenawi official,,UCD2DX8_2y_J2rlYfNY7mTAQ,Jenawi,https://www.youtube.com/channel/UCD2DX8_2y_J2rlYfNY7mTAQ,2020-02-22 13:42:00,3,364,16,5,Rp 77
KLINIK PKU MUHAMMADIYAH JATIPURO,,UC3SPlprmKhRPQpiN-HJ0MOg,Jatipuro,https://www.youtube.com/channel/UC3SPlprmKhRPQpiN-HJ0MOg,2020-10-20 13:45:05,1,320,10,5,Rp 76
cah jumantono,,UCPaYYsMJAfuSGPAnfeSf60g,Jumantono,https://www.youtube.com/channel/UCPaYYsMJAfuSGPAnfeSf60g,2022-04-07 17:35:12,2,229,2,5,Rp 75
Tawangmangu College,,UCtymS3URsFZMTAfsxmLs2ZA,Tawangmangu,https://www.youtube.com/channel/UCtymS3URsFZMTAfsxmLs2ZA,2023-04-03 22:20:29,8,166,1,5,Rp 73
Magang Karanganyar 2021,,UCzBkwdRox0p2B5bP3_uCNZA,Karanganyar,https://www.youtube.com/channel/UCzBkwdRox0p2B5bP3_uCNZA,2023-07-03 03:15:33,0,150,1,5,Rp 72
KB Al Manar TASIKMADU,,UC7KQP0S46-iBSQnQPN7akrw,Tasikmadu,https://www.youtube.com/channel/UC7KQP0S46-iBSQnQPN7akrw,2021-07-13 13:46:47,17,259,5,5,Rp 71
Cah Kerjo,,UCZb-l5ij2MXnJ9TuQeehr-g,Kerjo,https://www.youtube.com/channel/UCZb-l5ij2MXnJ9TuQeehr-g,2021-11-23 01:19:05,10,238,2,5,Rp 71
masrock jenawi,,UCYb4gk_UJHh1bFCrBEGMI7g,Jenawi,https://www.youtube.com/channel/UCYb4gk_UJHh1bFCrBEGMI7g,2015-07-04 08:20:08,2,573,8,4,Rp 68
jeep wisata ngargoyoso Komunitas jeep puntukrejo,,UCgzCb_Pd7Qs52Na-8FlxoYw,Ngargoyoso,https://www.youtube.com/channel/UCgzCb_Pd7Qs52Na-8FlxoYw,2020-06-08 16:30:11,7,306,9,4,Rp 68
MBKM Mojogedang 2025,,UCDosmKnUfltyyXDeaepaoog,Mojogedang,https://www.youtube.com/channel/UCDosmKnUfltyyXDeaepaoog,2025-12-30 08:29:37,0,9,1,4,Rp 68
Kecamatan Jatiyoso,,UCu3rLLG9TvFU3HRBHKfeqog,Jatiyoso,https://www.youtube.com/channel/UCu3rLLG9TvFU3HRBHKfeqog,2024-10-10 06:37:38,0,73,6,4,Rp 67
SD N 03 Ngargoyoso,,UC2LE3fawKOH0rJYr7UAYF2g,Ngargoyoso,https://www.youtube.com/channel/UC2LE3fawKOH0rJYr7UAYF2g,2022-06-28 09:56:55,8,192,1,4,Rp 66
MTA Cabang Colomadu 1,,UCxX7FPmR2Fqf5-Qhohg8hVg,Colomadu,https://www.youtube.com/channel/UCxX7FPmR2Fqf5-Qhohg8hVg,2020-06-10 04:08:52,387,299,1,4,Rp 66
PENGINAPAN SALAMTA TAWANGMANGU,,UCxY0Gtv2BT_Nzavpv1PgWBg,Tawangmangu,https://www.youtube.com/channel/UCxY0Gtv2BT_Nzavpv1PgWBg,2025-07-15 02:53:36,0,33,3,4,Rp 66
smp muh10 matesih,,UC7UOaIS_8BgHf-re3Jqa7gQ,Matesih,https://www.youtube.com/channel/UC7UOaIS_8BgHf-re3Jqa7gQ,2022-09-01 01:35:09,2,182,2,4,Rp 66
jaten,,UCwx72jH2_bp4wfByh5viEJw,Jaten,https://www.youtube.com/channel/UCwx72jH2_bp4wfByh5viEJw,2024-07-02 00:26:20,0,84,1,4,Rp 64
Jenawi Cool,,UC8Ld29uFW09Qq2SWWwm5vQQ,Jenawi,https://www.youtube.com/channel/UC8Ld29uFW09Qq2SWWwm5vQQ,2011-04-26 02:23:06,3,732,6,4,Rp 63
Fosda Gondangrejo,,UCmDRBCqyGVZsDMvobNbCF0g,Gondangrejo,https://www.youtube.com/channel/UCmDRBCqyGVZsDMvobNbCF0g,2021-09-21 04:03:57,23,219,8,4,Rp 63
Kkn 107 Kebakkramat,,UCbsQAfCjMXjVg20VYHAX4ww,Kebakkramat,https://www.youtube.com/channel/UCbsQAfCjMXjVg20VYHAX4ww,2023-09-02 06:27:19,4,122,1,4,Rp 62
PCA Ngargoyoso,,UCIDGOZVK3mIDt3ir4RnOSug,Ngargoyoso,https://www.youtube.com/channel/UCIDGOZVK3mIDt3ir4RnOSug,2024-12-08 00:27:47,2,59,2,4,Rp 61
BCOM Tasikmadu,,UClagOX842UZUeVLMJaX5xBg,Tasikmadu,https://www.youtube.com/channel/UClagOX842UZUeVLMJaX5xBg,2025-05-26 13:39:02,0,36,2,4,Rp 60
Jenawi,,UCQKwaHe2g2363sjSD-Fqhbw,Jenawi,https://www.youtube.com/channel/UCQKwaHe2g2363sjSD-Fqhbw,2024-07-26 06:49:19,0,75,1,4,Rp 60
Moonvill Ngargoyoso,,UCIb7Hpvd2hg1v3LKM1Dxrgw,Ngargoyoso,https://www.youtube.com/channel/UCIb7Hpvd2hg1v3LKM1Dxrgw,2026-01-05 07:04:43,2,7,1,4,Rp 58
Jaten,,UC9UtQP4ajTkQWb8U0iO9PrQ,Jaten,https://www.youtube.com/channel/UC9UtQP4ajTkQWb8U0iO9PrQ,2020-12-20 17:12:02,6,223,7,4,Rp 55
ESKAMAGZ NGARGOYOSO,,UC5bGj5xKZQXJVamsIuWtafg,Ngargoyoso,https://www.youtube.com/channel/UC5bGj5xKZQXJVamsIuWtafg,2021-06-26 01:22:59,25,201,3,4,Rp 55
Karangpandan 1234,,UCYu7AtMFdqil6Nesn06Yf3Q,Karangpandan,https://www.youtube.com/channel/UCYu7AtMFdqil6Nesn06Yf3Q,2020-02-18 14:56:48,1,249,1,3,Rp 53
SMP Negeri 01 Ngargoyoso,,UCTlmIw0cWbTJ2bWRtjtJMzw,Ngargoyoso,https://www.youtube.com/channel/UCTlmIw0cWbTJ2bWRtjtJMzw,2020-09-08 01:07:38,43,224,2,3,Rp 52
cah kerjo,,UCP78L-7FNcWbxDoMfBXjNHA,Kerjo,https://www.youtube.com/channel/UCP78L-7FNcWbxDoMfBXjNHA,2017-01-07 01:30:07,2,368,12,3,Rp 51
KECAMATAN JATIPURO,,UCpSZF3TENrIUxx-Qa54vPyg,Jatipuro,https://www.youtube.com/channel/UCpSZF3TENrIUxx-Qa54vPyg,2018-01-19 04:10:44,6,326,2,3,Rp 51
Jenar Jenawi Astagina,,UCsIdZpglCINSNTyeNzYDGRA,Jenawi,https://www.youtube.com/channel/UCsIdZpglCINSNTyeNzYDGRA,2012-01-01 16:39:57,15,563,5,3,Rp 51
MTs Sudirman Ngargoyoso Karanganyar,,UCbs5ixYBDOzyd6XFz781OyQ,Ngargoyoso,https://www.youtube.com/channel/UCbs5ixYBDOzyd6XFz781OyQ,2021-07-29 03:59:49,19,178,3,3,Rp 49
irfa efendi crew ngargoyoso 10,,UCXAXOHnhkCj3xR2OnNNXBgQ,Ngargoyoso,https://www.youtube.com/channel/UCXAXOHnhkCj3xR2OnNNXBgQ,2019-03-25 02:38:21,2,268,4,3,Rp 49
OSIS SMPN 1 JATIYOSO,,UCuo1FpqhHArLRdfTAKjr-GQ,Jatiyoso,https://www.youtube.com/channel/UCuo1FpqhHArLRdfTAKjr-GQ,2022-10-14 07:17:56,22,130,1,3,Rp 49
Supri Yanto jatiyoso,,UCq4fCLSeSqhiWZ3qY4Fu9Aw,Jatiyoso,https://www.youtube.com/channel/UCq4fCLSeSqhiWZ3qY4Fu9Aw,2022-05-16 06:25:46,2,145,3,3,Rp 49
Giyarto,,UCA0oFTT4g6ZYQE99UNNohJQ,Ngargoyoso,https://www.youtube.com/channel/UCA0oFTT4g6ZYQE99UNNohJQ,2019-07-10 18:30:13,11,250,2,3,Rp 48
KM7 SMPN 3 JUMANTONO,,UCt4io1zExazRmZqURJIL0wQ,Jumantono,https://www.youtube.com/channel/UCt4io1zExazRmZqURJIL0wQ,2024-03-04 02:59:11,5,75,1,3,Rp 48
Kampus Mengajar 4 SMP PGRI 13 Gondangrejo,,UCgEFu7yPNJ0xq6xA_IoK0qQ,Gondangrejo,https://www.youtube.com/channel/UCgEFu7yPNJ0xq6xA_IoK0qQ,2022-12-07 15:26:12,6,120,1,3,Rp 47
cctv mojogedang oyi,,UCRq6B-zNslTmhEspVRDMk_w,Mojogedang,https://www.youtube.com/channel/UCRq6B-zNslTmhEspVRDMk_w,2020-06-26 18:48:57,19,210,1,3,Rp 47
Ngudi Berkah Jumantono,,UCe-QL_jCbW735qFprnKuRkg,Jumantono,https://www.youtube.com/channel/UCe-QL_jCbW735qFprnKuRkg,2024-07-06 04:44:32,6,60,2,3,Rp 46
GPT Jalan Terang Kebakkramat,,UCB3IswSPp9Hqo6P7CD8YK7A,Kebakkramat,https://www.youtube.com/channel/UCB3IswSPp9Hqo6P7CD8YK7A,2020-04-20 05:51:45,9,210,2,3,Rp 46
PPHM tasikmadu,,UCejQLyw98SRu9A2KSaB2Kvg,Tasikmadu,https://www.youtube.com/channel/UCejQLyw98SRu9A2KSaB2Kvg,2020-04-25 06:00:24,34,208,1,3,Rp 45
Melisa Jumantono,,UCtl89vP7DJbqJrwfxL6YCTA,Jumantono,https://www.youtube.com/channel/UCtl89vP7DJbqJrwfxL6YCTA,2023-08-30 06:53:10,0,89,2,3,Rp 45
rohma karanganyar,,UCISZ-7anZhLioc5NODqAjMg,Karanganyar,https://www.youtube.com/channel/UCISZ-7anZhLioc5NODqAjMg,2023-04-18 06:48:12,11,100,1,3,Rp 44
KIM TASIKMADU,,UCW90-reUEzGHBf21D7ZgFLw,Tasikmadu,https://www.youtube.com/channel/UCW90-reUEzGHBf21D7ZgFLw,2023-06-07 15:37:31,5,94,1,3,Rp 44
Jenawi Oke123,,UCO5nkqDYkqsZVLLl8Di2FKw,Jenawi,https://www.youtube.com/channel/UCO5nkqDYkqsZVLLl8Di2FKw,2022-05-20 13:59:09,3,129,8,3,Rp 43
Sutarmin Tasikmadu,,UC9dsdQm3jOhlIQbhDyhqzYg,Tasikmadu,https://www.youtube.com/channel/UC9dsdQm3jOhlIQbhDyhqzYg,2024-07-18 07:00:16,0,55,2,3,Rp 43
CaH KeRjO,,UCll8IDSsRlwi4zHWPHDyujA,Kerjo,https://www.youtube.com/channel/UCll8IDSsRlwi4zHWPHDyujA,2020-02-15 17:20:07,21,204,6,3,Rp 43
Galang Mojogedang,,UCC3fPljz7sBdaVO2ZOYtu2g,Mojogedang,https://www.youtube.com/channel/UCC3fPljz7sBdaVO2ZOYtu2g,2020-10-29 01:43:50,5,172,8,3,Rp 41
Lintang colomadu,,UC-8cYlDeODqd2ojqYlKWqWw,Colomadu,https://www.youtube.com/channel/UC-8cYlDeODqd2ojqYlKWqWw,2025-05-19 03:10:13,1,25,7,3,Rp 40
KIM JBM JATIPURO,,UCyEOWeHhawQOiF48NM7FYYQ,Jatipuro,https://www.youtube.com/channel/UCyEOWeHhawQOiF48NM7FYYQ,2023-06-04 01:33:43,7,84,3,3,Rp 39
MTs Sudirman Jatiyoso,,UCUztBhCMyyzeGi55Qwhv6mg,Jatiyoso,https://www.youtube.com/channel/UCUztBhCMyyzeGi55Qwhv6mg,2020-10-13 02:24:31,4,164,4,3,Rp 39
Jumantono Hore FC,,UCVBCm7AJOfP_0HXuNEb-vlg,Jumantono,https://www.youtube.com/channel/UCVBCm7AJOfP_0HXuNEb-vlg,2020-12-17 02:30:47,11,151,2,2,Rp 37
Wasitah Karangpandan,,UC7-pWPIpeI_7Tubvaip91Nw,Karangpandan,https://www.youtube.com/channel/UC7-pWPIpeI_7Tubvaip91Nw,2024-09-05 05:31:48,1,43,58,2,Rp 37
Karangpandan Ada,,UCss1Zzv3CG-6l5wT5gUMdYg,Karangpandan,https://www.youtube.com/channel/UCss1Zzv3CG-6l5wT5gUMdYg,2023-09-30 13:52:07,0,70,1,2,Rp 37
Jumapolo,,UC3pwyHehjfbI8bLWR78OA6Q,Jumapolo,https://www.youtube.com/channel/UC3pwyHehjfbI8bLWR78OA6Q,2025-11-20 05:15:40,0,8,1,2,Rp 36
Ahass Matesih,,UCNqEzg1Ep-j1hkNxP5935Hg,Matesih,https://www.youtube.com/channel/UCNqEzg1Ep-j1hkNxP5935Hg,2022-09-26 23:54:51,0,98,1,2,Rp 36
kelompok jatipuro timur,,UCP9ocquH75nR0G9GgXr5MrQ,Jatipuro,https://www.youtube.com/channel/UCP9ocquH75nR0G9GgXr5MrQ,2022-06-27 04:36:30,14,102,1,2,Rp 35
Desa Sambirejo Jumantono,,UCSqgo-DstR8Zwq2VR6PIt6g,Jumantono,https://www.youtube.com/channel/UCSqgo-DstR8Zwq2VR6PIt6g,2023-10-20 08:32:53,16,64,2,2,Rp 34
THE CHILDREN OF KARANGANYAR CHANNEL,,UCptQVjLcL9GYBkVNGDBxtkQ,Karanganyar,https://www.youtube.com/channel/UCptQVjLcL9GYBkVNGDBxtkQ,2018-10-05 13:05:42,28,200,1,2,Rp 34
Jumapolo Kraa,,UCYGBXee1jqJPHUD9WRwdrHA,Jumapolo,https://www.youtube.com/channel/UCYGBXee1jqJPHUD9WRwdrHA,2025-01-03 06:49:13,0,31,1,2,Rp 34
Jumapolo 88,,UCBgx97Jvi855AJAJ5cT2Zbw,Jumapolo,https://www.youtube.com/channel/UCBgx97Jvi855AJAJ5cT2Zbw,2024-04-12 23:49:04,0,50,2,2,Rp 34
panwascam kebakkramat,,UCM4eQdKmlf-rmIm1Aki0gHA,Kebakkramat,https://www.youtube.com/channel/UCM4eQdKmlf-rmIm1Aki0gHA,2013-02-25 06:18:58,3,338,1,2,Rp 33
Pungkek Mojogedang,,UC_M7_jMdBTpdlQQDNp7VmMw,Mojogedang,https://www.youtube.com/channel/UC_M7_jMdBTpdlQQDNp7VmMw,2020-02-13 10:45:31,0,155,2,2,Rp 33
gondangrejo bhinaraharja,,UCV7f7LuRJQqDO-Q0fCqBJJQ,Gondangrejo,https://www.youtube.com/channel/UCV7f7LuRJQqDO-Q0fCqBJJQ,2023-04-20 05:18:55,0,72,2,2,Rp 32
SD Islam Ar Rahman Tasikmadu,,UCy4U4zdXpP3RhCRu3XhipGw,Tasikmadu,https://www.youtube.com/channel/UCy4U4zdXpP3RhCRu3XhipGw,2020-12-22 10:24:27,19,128,1,2,Rp 31
SmpDua Jumantono,,UCM1Q-bzY_Dzoc8A3BkJwm5Q,Jumantono,https://www.youtube.com/channel/UCM1Q-bzY_Dzoc8A3BkJwm5Q,2015-04-04 17:48:04,7,260,1,2,Rp 30
Bento Colomadu,,UCvFLRyJLcTogKZh9rzb5HGQ,Colomadu,https://www.youtube.com/channel/UCvFLRyJLcTogKZh9rzb5HGQ,2017-12-23 15:15:19,4,195,2,2,Rp 30
Retnowati Mojogedang,,UC6xXczOnKNB7wBCNE9xKsPw,Mojogedang,https://www.youtube.com/channel/UC6xXczOnKNB7wBCNE9xKsPw,2024-01-21 05:37:56,0,49,2,2,Rp 30
squad huting Karangpandan,,UCWk4zy0CzHOfJyShJSAnTSQ,Karangpandan,https://www.youtube.com/channel/UCWk4zy0CzHOfJyShJSAnTSQ,2023-06-03 11:33:21,1,63,1,2,Rp 29
Official Tawangmangu,,UCKRSHzYFvThYKLkYUfnvntQ,Tawangmangu,https://www.youtube.com/channel/UCKRSHzYFvThYKLkYUfnvntQ,2022-09-24 06:46:07,11,77,3,2,Rp 29
BALANTAS KEBAKKRAMAT,,UCevgMd8hkdk0ueVphKNrFdQ,Kebakkramat,https://www.youtube.com/channel/UCevgMd8hkdk0ueVphKNrFdQ,2016-02-16 13:05:34,21,222,5,2,Rp 28
Sony Jumantono,,UCcPZAXc3EJWz6B-TGTWoohw,Jumantono,https://www.youtube.com/channel/UCcPZAXc3EJWz6B-TGTWoohw,2019-07-16 17:01:55,0,142,16,2,Rp 27
Ryan Kebakkramat,,UCSMl5FFrXCN4rhvREvrmcvA,Kebakkramat,https://www.youtube.com/channel/UCSMl5FFrXCN4rhvREvrmcvA,2015-10-06 14:03:47,14,222,4,2,Rp 27
Kkn Gondangrejo,,UCG7iz1rAK57xuEriH225COg,Gondangrejo,https://www.youtube.com/channel/UCG7iz1rAK57xuEriH225COg,2024-02-13 07:37:18,0,42,1,2,Rp 26
Kulimuda Jatiyoso,,UCBtaRGZQpkAYM1jw4bC5JRg,Jatiyoso,https://www.youtube.com/channel/UCBtaRGZQpkAYM1jw4bC5JRg,2021-11-10 15:02:48,1,88,6,2,Rp 26
Masjid Albani Matesih,,UCZPY6DiqvxUOd3UdZWgX1gQ,Matesih,https://www.youtube.com/channel/UCZPY6DiqvxUOd3UdZWgX1gQ,2018-09-28 00:31:21,9,147,1,2,Rp 25
ANSHOR BANSER CHANNEL KEBAKKRAMAT,,UCXRnmNdHrFgparjpuaAfYDA,Kebakkramat,https://www.youtube.com/channel/UCXRnmNdHrFgparjpuaAfYDA,2019-09-27 23:53:19,6,127,2,2,Rp 25
puskesmas Jatipuro,,UChOg-JkrK6QbwYnWtazODxQ,Jatipuro,https://www.youtube.com/channel/UChOg-JkrK6QbwYnWtazODxQ,2025-10-24 00:27:35,0,7,1,2,Rp 25
